,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
23,14632,Camden 027B,Bicycle theft,Havering 029B,Other theft,0.6969320524371706,cross,9,51.518207,-0.106453
24,14571,Camden 027B,Bicycle theft,City of London 001C,Possession of weapons,0.6969320524371705,cross,12,51.518207,-0.106453
25,14490,Camden 027B,Bicycle theft,Tower Hamlets 027B,Other crime,0.6969320524371704,cross,2,51.518207,-0.106453
26,14401,Camden 027B,Bicycle theft,Tower Hamlets 027B,Vehicle crime,0.6969320524371704,cross,11,51.518207,-0.106453
27,14336,Camden 027B,Bicycle theft,Southwark 003E,Violence and sexual offences,0.6969320524371702,cross,2,51.518207,-0.106453
28,14280,Camden 027B,Bicycle theft,Islington 022C,Anti-social behaviour,0.6969320524371702,cross,2,51.518207,-0.106453
29,14100,Camden 027B,Bicycle theft,Camden 028B,Anti-social behaviour,0.6591530616030624,cross,12,51.518207,-0.106453
30,14036,Camden 027B,Bicycle theft,Islington 022H,Shoplifting,0.6508347026419167,cross,6,51.518207,-0.106453
31,13908,Camden 027B,Bicycle theft,Tower Hamlets 015B,Drugs,0.6331130843152804,cross,7,51.518207,-0.106453
32,13771,Camden 027B,Bicycle theft,Islington 022H,Anti-social behaviour,0.6259740259740263,cross,7,51.518207,-0.106453
33,13654,Camden 027B,Bicycle theft,City of London 001B,Burglary,0.6147599975409608,cross,14,51.518207,-0.106453
34,13453,Camden 027B,Bicycle theft,City of London 001A,Public order,0.6023681528071801,cross,8,51.518207,-0.106453
35,13312,Camden 027B,Bicycle theft,City of London 001B,Shoplifting,0.5947203393587684,cross,3,51.518207,-0.106453
36,13208,Camden 027B,Bicycle theft,Islington 022H,Burglary,0.5898133483739855,cross,8,51.518207,-0.106453
37,12823,Camden 027B,Bicycle theft,City of London 001F,Robbery,0.5666720735358838,cross,6,51.518207,-0.106453
38,12612,Camden 027B,Bicycle theft,Tower Hamlets 015B,Theft from the person,0.5606119105813888,cross,12,51.518207,-0.106453
39,12607,Camden 027B,Bicycle theft,Islington 022F,Other theft,0.5606119105813888,cross,2,51.518207,-0.106453
40,12525,Camden 027B,Bicycle theft,Tower Hamlets 015E,Criminal damage and arson,0.5606119105813886,cross,2,51.518207,-0.106453
41,12335,Camden 027B,Bicycle theft,City of London 001E,Robbery,0.5535171423202019,cross,11,51.518207,-0.106453
42,12091,Camden 027B,Bicycle theft,City of London 001B,Criminal damage and arson,0.5446914188068828,cross,10,51.518207,-0.106453
43,12026,Camden 027B,Bicycle theft,City of London 001B,Public order,0.5429816730637284,cross,5,51.518207,-0.106453
44,11534,Camden 027B,Bicycle theft,City of London 001E,Shoplifting,0.5291502622129189,cross,2,51.518207,-0.106453
45,11505,Camden 027B,Bicycle theft,City of London 001C,Violence and sexual offences,0.5286805326376819,cross,9,51.518207,-0.106453
46,11382,Camden 027B,Bicycle theft,City of London 001G,Possession of weapons,0.5213951472498308,cross,13,51.518207,-0.106453
47,11252,Camden 027B,Bicycle theft,City of London 001E,Other crime,0.515832895701368,cross,1,51.518207,-0.106453
48,10932,Camden 027B,Bicycle theft,City of London 001E,Drugs,0.5023739432799493,cross,6,51.518207,-0.106453
49,10878,Camden 027B,Bicycle theft,City of London 001F,Other crime,0.5004842375636719,cross,7,51.518207,-0.106453
50,10759,Camden 027B,Bicycle theft,City of London 001B,Drugs,0.49692934659788884,cross,4,51.518207,-0.106453
51,10718,Camden 027B,Bicycle theft,Tower Hamlets 015B,Other theft,0.49609647512330646,cross,4,51.518207,-0.106453
52,10579,Camden 027B,Bicycle theft,City of London 001E,Violence and sexual offences,0.49199820151858775,cross,11,51.518207,-0.106453
53,10433,Camden 027B,Bicycle theft,Tower Hamlets 027B,Theft from the person,0.4879500364742671,cross,15,51.518207,-0.106453
54,10419,Camden 027B,Bicycle theft,Islington 023D,Drugs,0.487950036474267,cross,6,51.518207,-0.106453
55,9989,Camden 027B,Bicycle theft,Islington 023E,Burglary,0.4780914437337582,cross,3,51.518207,-0.106453
56,9966,Camden 027B,Bicycle theft,City of London 001B,Possession of weapons,0.4780914437337582,cross,1,51.518207,-0.106453
57,9953,Camden 027B,Bicycle theft,Islington 023D,Criminal damage and arson,0.4780914437337582,cross,3,51.518207,-0.106453
58,9894,Camden 027B,Bicycle theft,Islington 022H,Vehicle crime,0.4780914437337581,cross,3,51.518207,-0.106453
59,9846,Camden 027B,Bicycle theft,Islington 023D,Other crime,0.478091443733758,cross,15,51.518207,-0.106453
60,9278,Camden 027B,Bicycle theft,Westminster 018B,Other theft,0.4668849922812888,cross,17,51.518207,-0.106453
61,9065,Camden 027B,Bicycle theft,City of London 001F,Criminal damage and arson,0.46325281931486934,cross,14,51.518207,-0.106453
62,8730,Camden 027B,Bicycle theft,City of London 001A,Shoplifting,0.4555836566125757,cross,3,51.518207,-0.106453
63,8637,Camden 027B,Bicycle theft,Tower Hamlets 015E,Anti-social behaviour,0.45338575594182506,cross,12,51.518207,-0.106453
64,7339,Camden 027B,Bicycle theft,Tower Hamlets 027B,Criminal damage and arson,0.42088342464732154,cross,13,51.518207,-0.106453
65,7321,Camden 027B,Bicycle theft,City of London 001B,Other crime,0.4208834246473214,cross,15,51.518207,-0.106453
66,7130,Camden 027B,Bicycle theft,City of London 001F,Public order,0.41554152131226635,cross,11,51.518207,-0.106453
67,7010,Camden 027B,Bicycle theft,Westminster 018B,Anti-social behaviour,0.4141659669726222,cross,13,51.518207,-0.106453
68,6869,Camden 027B,Bicycle theft,City of London 001E,Criminal damage and arson,0.4096195751665508,cross,13,51.518207,-0.106453
69,6756,Camden 027B,Bicycle theft,City of London 001G,Violence and sexual offences,0.4077271307506374,cross,11,51.518207,-0.106453
70,6102,Camden 027B,Bicycle theft,City of London 001F,Vehicle crime,0.3959184912393493,cross,16,51.518207,-0.106453
71,5930,Camden 027B,Bicycle theft,Islington 023D,Other theft,0.39382996434543527,cross,2,51.518207,-0.106453
72,5884,Camden 027B,Bicycle theft,City of London 001B,Violence and sexual offences,0.3933327786291132,cross,1,51.518207,-0.106453
73,5093,Camden 027B,Bicycle theft,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,10,51.518207,-0.106453
74,5080,Camden 027B,Bicycle theft,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,13,51.518207,-0.106453
75,5051,Camden 027B,Bicycle theft,City of London 001C,Public order,0.37796447300922775,cross,2,51.518207,-0.106453
76,5031,Camden 027B,Bicycle theft,City of London 001C,Vehicle crime,0.37796447300922775,cross,6,51.518207,-0.106453
77,4907,Camden 027B,Bicycle theft,City of London 001G,Burglary,0.3759991754501732,cross,4,51.518207,-0.106453
78,4612,Camden 027B,Bicycle theft,City of London 001A,Burglary,0.36920735043032116,cross,10,51.518207,-0.106453
79,4210,Camden 027B,Bicycle theft,City of London 001G,Drugs,0.3643429808073966,cross,9,51.518207,-0.106453
80,4102,Camden 027B,Bicycle theft,City of London 001A,Drugs,0.36299408518921256,cross,2,51.518207,-0.106453
81,3853,Camden 027B,Bicycle theft,Camden 028B,Other theft,0.35852800926889594,cross,4,51.518207,-0.106453
82,3145,Camden 027B,Bicycle theft,Tower Hamlets 021F,Other theft,0.34404555939406617,cross,13,51.518207,-0.106453
83,2906,Camden 027B,Bicycle theft,City of London 001C,Anti-social behaviour,0.33967076239589516,cross,17,51.518207,-0.106453
84,1854,Camden 027B,Bicycle theft,City of London 001E,Public order,0.3122683473189806,cross,12,51.518207,-0.106453
85,1136,Camden 027B,Bicycle theft,City of London 001C,Criminal damage and arson,0.29277002188456047,cross,1,51.518207,-0.106453
86,8,Camden 027B,Bicycle theft,,,-0.032258064516129024,auto,3,51.518207,-0.106453
87,16014,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Robbery,1.0000000000000016,cross,4,51.518207,-0.106453
88,16012,Camden 027B,Criminal damage and arson,Tower Hamlets 021F,Bicycle theft,1.0000000000000016,cross,12,51.518207,-0.106453
89,16007,Camden 027B,Criminal damage and arson,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,4,51.518207,-0.106453
90,16006,Camden 027B,Criminal damage and arson,Islington 022H,Possession of weapons,1.0000000000000016,cross,3,51.518207,-0.106453
91,15979,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Shoplifting,1.0000000000000016,cross,4,51.518207,-0.106453
92,15962,Camden 027B,Criminal damage and arson,Hackney 027G,Bicycle theft,1.0000000000000016,cross,1,51.518207,-0.106453
93,15935,Camden 027B,Criminal damage and arson,Islington 020E,Anti-social behaviour,1.0000000000000013,cross,2,51.518207,-0.106453
94,15721,Camden 027B,Criminal damage and arson,Tower Hamlets 025C,Other theft,1.000000000000001,cross,7,51.518207,-0.106453
95,15717,Camden 027B,Criminal damage and arson,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,11,51.518207,-0.106453
96,15716,Camden 027B,Criminal damage and arson,Islington 023E,Bicycle theft,1.000000000000001,cross,16,51.518207,-0.106453
97,15637,Camden 027B,Criminal damage and arson,Camden 027C,Anti-social behaviour,1.0000000000000007,cross,8,51.518207,-0.106453
98,15495,Camden 027B,Criminal damage and arson,City of London 001A,Vehicle crime,0.9458666019753864,cross,10,51.518207,-0.106453
99,15445,Camden 027B,Criminal damage and arson,Islington 023D,Burglary,0.9038913861985293,cross,2,51.518207,-0.106453
100,15301,Camden 027B,Criminal damage and arson,Tower Hamlets 014D,Other theft,0.866400225443964,cross,16,51.518207,-0.106453
101,15229,Camden 027B,Criminal damage and arson,Camden 028B,Vehicle crime,0.8127554543473883,cross,13,51.518207,-0.106453
102,14926,Camden 027B,Criminal damage and arson,Camden 028B,Violence and sexual offences,0.7027642214999346,cross,15,51.518207,-0.106453
103,14734,Camden 027B,Criminal damage and arson,City of London 001C,Possession of weapons,0.6969320524371706,cross,1,51.518207,-0.106453
104,14492,Camden 027B,Criminal damage and arson,Islington 023E,Anti-social behaviour,0.6969320524371704,cross,13,51.518207,-0.106453
105,14372,Camden 027B,Criminal damage and arson,Westminster 018B,Violence and sexual offences,0.6969320524371703,cross,14,51.518207,-0.106453
106,14367,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Possession of weapons,0.6969320524371703,cross,11,51.518207,-0.106453
107,14089,Camden 027B,Criminal damage and arson,Camden 028B,Anti-social behaviour,0.6591530616030622,cross,1,51.518207,-0.106453
108,13872,Camden 027B,Criminal damage and arson,Islington 023D,Anti-social behaviour,0.6315385954550786,cross,8,51.518207,-0.106453
109,13817,Camden 027B,Criminal damage and arson,City of London 001E,Possession of weapons,0.6287819935134878,cross,16,51.518207,-0.106453
110,13678,Camden 027B,Criminal damage and arson,City of London 001B,Burglary,0.6147599975409611,cross,3,51.518207,-0.106453
111,13357,Camden 027B,Criminal damage and arson,Camden 028B,Theft from the person,0.6000000000000002,cross,17,51.518207,-0.106453
112,13022,Camden 027B,Criminal damage and arson,Islington 022H,Violence and sexual offences,0.5751599343539667,cross,11,51.518207,-0.106453
113,12935,Camden 027B,Criminal damage and arson,City of London 001A,Bicycle theft,0.5744759876888073,cross,8,51.518207,-0.106453
114,12933,Camden 027B,Criminal damage and arson,City of London 001B,Bicycle theft,0.5744759876888073,cross,17,51.518207,-0.106453
115,12701,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Public order,0.5606119105813889,cross,10,51.518207,-0.106453
116,12648,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Theft from the person,0.5606119105813888,cross,1,51.518207,-0.106453
117,12490,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Vehicle crime,0.5606119105813886,cross,16,51.518207,-0.106453
118,12154,Camden 027B,Criminal damage and arson,Islington 022H,Theft from the person,0.5484084971070821,cross,15,51.518207,-0.106453
119,11963,Camden 027B,Criminal damage and arson,Islington 023D,Violence and sexual offences,0.5424250399936924,cross,12,51.518207,-0.106453
120,11784,Camden 027B,Criminal damage and arson,City of London 001A,Theft from the person,0.5394016715061636,cross,15,51.518207,-0.106453
121,11369,Camden 027B,Criminal damage and arson,City of London 001G,Possession of weapons,0.5213951472498307,cross,2,51.518207,-0.106453
122,11175,Camden 027B,Criminal damage and arson,City of London 001F,Shoplifting,0.5138456417546077,cross,15,51.518207,-0.106453
123,10763,Camden 027B,Criminal damage and arson,City of London 001B,Drugs,0.49692934659788884,cross,4,51.518207,-0.106453
124,10688,Camden 027B,Criminal damage and arson,City of London 001A,Other theft,0.4960600920145324,cross,7,51.518207,-0.106453
125,10471,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Theft from the person,0.4879500364742674,cross,4,51.518207,-0.106453
126,10375,Camden 027B,Criminal damage and arson,City of London 001B,Other theft,0.4867279996594232,cross,14,51.518207,-0.106453
127,10297,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Other theft,0.4851372900498374,cross,14,51.518207,-0.106453
128,10209,Camden 027B,Criminal damage and arson,City of London 001F,Violence and sexual offences,0.4841716116291252,cross,12,51.518207,-0.106453
129,9934,Camden 027B,Criminal damage and arson,Islington 023D,Other crime,0.4780914437337582,cross,15,51.518207,-0.106453
130,9870,Camden 027B,Criminal damage and arson,City of London 001B,Possession of weapons,0.478091443733758,cross,13,51.518207,-0.106453
131,9433,Camden 027B,Criminal damage and arson,City of London 001E,Burglary,0.469161371793545,cross,10,51.518207,-0.106453
132,9297,Camden 027B,Criminal damage and arson,Westminster 018B,Other theft,0.4668849922812891,cross,6,51.518207,-0.106453
133,9198,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Other crime,0.46532358649792854,cross,8,51.518207,-0.106453
134,9155,Camden 027B,Criminal damage and arson,City of London 001G,Theft from the person,0.4648662015057737,cross,15,51.518207,-0.106453
135,9116,Camden 027B,Criminal damage and arson,City of London 001A,Anti-social behaviour,0.4639853360038207,cross,10,51.518207,-0.106453
136,9049,Camden 027B,Criminal damage and arson,City of London 001B,Theft from the person,0.46304706633145126,cross,9,51.518207,-0.106453
137,8865,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Anti-social behaviour,0.4588268255538632,cross,16,51.518207,-0.106453
138,8636,Camden 027B,Criminal damage and arson,Tower Hamlets 015E,Anti-social behaviour,0.45338575594182506,cross,1,51.518207,-0.106453
139,8597,Camden 027B,Criminal damage and arson,City of London 001E,Anti-social behaviour,0.45323631115261487,cross,12,51.518207,-0.106453
140,7807,Camden 027B,Criminal damage and arson,City of London 001E,Bicycle theft,0.430805598997385,cross,16,51.518207,-0.106453
141,7371,Camden 027B,Criminal damage and arson,City of London 001B,Other crime,0.4208834246473217,cross,4,51.518207,-0.106453
142,7073,Camden 027B,Criminal damage and arson,City of London 001F,Other theft,0.4147733989408951,cross,15,51.518207,-0.106453
143,7003,Camden 027B,Criminal damage and arson,Westminster 018B,Anti-social behaviour,0.4141659669726221,cross,10,51.518207,-0.106453
144,6614,Camden 027B,Criminal damage and arson,City of London 001G,Shoplifting,0.40518144736840533,cross,8,51.518207,-0.106453
145,6434,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Violence and sexual offences,0.4015788590769278,cross,12,51.518207,-0.106453
146,6281,Camden 027B,Criminal damage and arson,Islington 023D,Theft from the person,0.3987439384647473,cross,9,51.518207,-0.106453
147,6089,Camden 027B,Criminal damage and arson,City of London 001F,Vehicle crime,0.3959184912393492,cross,5,51.518207,-0.106453
148,5922,Camden 027B,Criminal damage and arson,Islington 023D,Other theft,0.3938299643454352,cross,9,51.518207,-0.106453
149,5602,Camden 027B,Criminal damage and arson,City of London 001E,Other theft,0.3886804312918322,cross,11,51.518207,-0.106453
150,5071,Camden 027B,Criminal damage and arson,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,15,51.518207,-0.106453
151,4993,Camden 027B,Criminal damage and arson,Westminster 018B,Bicycle theft,0.37796447300922764,cross,8,51.518207,-0.106453
152,3671,Camden 027B,Criminal damage and arson,City of London 001F,Anti-social behaviour,0.35471736394259223,cross,11,51.518207,-0.106453
153,3469,Camden 027B,Criminal damage and arson,City of London 001G,Anti-social behaviour,0.3512430035026731,cross,15,51.518207,-0.106453
154,3398,Camden 027B,Criminal damage and arson,City of London 001F,Bicycle theft,0.3501331685730288,cross,6,51.518207,-0.106453
155,2923,Camden 027B,Criminal damage and arson,City of London 001C,Anti-social behaviour,0.33967076239589555,cross,6,51.518207,-0.106453
156,1827,Camden 027B,Criminal damage and arson,City of London 001B,Anti-social behaviour,0.312056955592068,cross,15,51.518207,-0.106453
157,1595,Camden 027B,Criminal damage and arson,City of London 001F,Possession of weapons,0.30388860617078506,cross,9,51.518207,-0.106453
158,1506,Camden 027B,Criminal damage and arson,City of London 001G,Public order,0.3031294483252262,cross,9,51.518207,-0.106453
159,26,Camden 027B,Criminal damage and arson,,,-0.05000000000000001,auto,14,51.518207,-0.106453
160,15517,Camden 027B,Other theft,,,0.9999999999999999,auto,28,51.518207,-0.106453
161,15174,Camden 027B,Other theft,Islington 022C,Anti-social behaviour,0.8043996665398445,cross,12,51.518207,-0.106453
162,15173,Camden 027B,Other theft,Southwark 003E,Violence and sexual offences,0.8043996665398445,cross,12,51.518207,-0.106453
163,15168,Camden 027B,Other theft,Tower Hamlets 027B,Public order,0.8043996665398443,cross,6,51.518207,-0.106453
164,15156,Camden 027B,Other theft,Westminster 018B,Violence and sexual offences,0.8043996665398442,cross,8,51.518207,-0.106453
165,14219,Camden 027B,Other theft,Tower Hamlets 015B,Anti-social behaviour,0.6900566735581382,cross,10,51.518207,-0.106453
166,14169,Camden 027B,Other theft,Islington 023D,Public order,0.6822422923379541,cross,12,51.518207,-0.106453
167,14144,Camden 027B,Other theft,Islington 023D,Burglary,0.6731086291677837,cross,16,51.518207,-0.106453
168,13944,Camden 027B,Other theft,Tower Hamlets 015B,Theft from the person,0.6363636363636367,cross,15,51.518207,-0.106453
169,13797,Camden 027B,Other theft,City of London 001B,Shoplifting,0.62826531128848,cross,13,51.518207,-0.106453
170,13194,Camden 027B,Other theft,City of London 001F,Drugs,0.5884183536635081,cross,10,51.518207,-0.106453
171,12862,Camden 027B,Other theft,Islington 022H,Shoplifting,0.5681177511164551,cross,16,51.518207,-0.106453
172,12729,Camden 027B,Other theft,Tower Hamlets 027B,Possession of weapons,0.5606119105813892,cross,9,51.518207,-0.106453
173,12727,Camden 027B,Other theft,Southwark 003A,Anti-social behaviour,0.5606119105813892,cross,9,51.518207,-0.106453
174,12725,Camden 027B,Other theft,Hammersmith and Fulham 001A,Public order,0.560611910581389,cross,10,51.518207,-0.106453
175,12724,Camden 027B,Other theft,Tower Hamlets 020D,Criminal damage and arson,0.560611910581389,cross,10,51.518207,-0.106453
176,12698,Camden 027B,Other theft,Islington 022H,Robbery,0.5606119105813889,cross,11,51.518207,-0.106453
177,12692,Camden 027B,Other theft,Islington 023E,Bicycle theft,0.5606119105813889,cross,1,51.518207,-0.106453
178,12679,Camden 027B,Other theft,Tower Hamlets 015A,Other crime,0.5606119105813888,cross,6,51.518207,-0.106453
179,12677,Camden 027B,Other theft,Islington 022F,Violence and sexual offences,0.5606119105813888,cross,15,51.518207,-0.106453
180,12663,Camden 027B,Other theft,Islington 023D,Vehicle crime,0.5606119105813888,cross,6,51.518207,-0.106453
181,12635,Camden 027B,Other theft,Westminster 018B,Theft from the person,0.5606119105813888,cross,16,51.518207,-0.106453
182,12564,Camden 027B,Other theft,Islington 022E,Anti-social behaviour,0.5606119105813887,cross,14,51.518207,-0.106453
183,12562,Camden 027B,Other theft,City of London 001C,Robbery,0.5606119105813887,cross,3,51.518207,-0.106453
184,12561,Camden 027B,Other theft,Islington 022H,Other crime,0.5606119105813887,cross,3,51.518207,-0.106453
185,12554,Camden 027B,Other theft,Hackney 027G,Drugs,0.5606119105813887,cross,14,51.518207,-0.106453
186,12545,Camden 027B,Other theft,Tower Hamlets 015E,Bicycle theft,0.5606119105813887,cross,3,51.518207,-0.106453
187,12529,Camden 027B,Other theft,Camden 028B,Robbery,0.5606119105813887,cross,3,51.518207,-0.106453
188,12519,Camden 027B,Other theft,Tower Hamlets 015B,Robbery,0.5606119105813886,cross,16,51.518207,-0.106453
189,12133,Camden 027B,Other theft,City of London 001A,Public order,0.5460489056709341,cross,11,51.518207,-0.106453
190,11707,Camden 027B,Other theft,City of London 001B,Vehicle crime,0.5366279116058216,cross,3,51.518207,-0.106453
191,11661,Camden 027B,Other theft,City of London 001B,Possession of weapons,0.5330017908890267,cross,12,51.518207,-0.106453
192,11641,Camden 027B,Other theft,Islington 023E,Burglary,0.5330017908890264,cross,6,51.518207,-0.106453
193,11405,Camden 027B,Other theft,Islington 023D,Drugs,0.5222329678670941,cross,9,51.518207,-0.106453
194,11213,Camden 027B,Other theft,Tower Hamlets 015B,Violence and sexual offences,0.5142594772265807,cross,10,51.518207,-0.106453
195,11087,Camden 027B,Other theft,City of London 001A,Drugs,0.5087470190691686,cross,6,51.518207,-0.106453
196,11075,Camden 027B,Other theft,City of London 001E,Burglary,0.5076119249638634,cross,4,51.518207,-0.106453
197,10561,Camden 027B,Other theft,Tower Hamlets 015B,Drugs,0.4915885592263356,cross,10,51.518207,-0.106453
198,10252,Camden 027B,Other theft,City of London 001E,Public order,0.48435947969648296,cross,17,51.518207,-0.106453
199,10248,Camden 027B,Other theft,City of London 001B,Robbery,0.4842001247062531,cross,9,51.518207,-0.106453
200,10245,Camden 027B,Other theft,Tower Hamlets 015B,Burglary,0.48420012470625284,cross,6,51.518207,-0.106453
201,10238,Camden 027B,Other theft,Hammersmith and Fulham 001A,Drugs,0.48420012470625273,cross,1,51.518207,-0.106453
202,10095,Camden 027B,Other theft,City of London 001F,Possession of weapons,0.48011552139898894,cross,13,51.518207,-0.106453
203,9703,Camden 027B,Other theft,City of London 001G,Violence and sexual offences,0.4722658796817816,cross,14,51.518207,-0.106453
204,9447,Camden 027B,Other theft,Islington 022H,Burglary,0.4693933341819873,cross,11,51.518207,-0.106453
205,8948,Camden 027B,Other theft,Tower Hamlets 027B,Criminal damage and arson,0.4601415057116591,cross,1,51.518207,-0.106453
206,8170,Camden 027B,Other theft,City of London 001B,Violence and sexual offences,0.4401425117129817,cross,2,51.518207,-0.106453
207,8030,Camden 027B,Other theft,City of London 001F,Robbery,0.4362442759128505,cross,16,51.518207,-0.106453
208,7784,Camden 027B,Other theft,Islington 022H,Violence and sexual offences,0.43023720500897217,cross,5,51.518207,-0.106453
209,7421,Camden 027B,Other theft,City of London 001G,Criminal damage and arson,0.42161722200749036,cross,15,51.518207,-0.106453
210,7314,Camden 027B,Other theft,City of London 001F,Burglary,0.42078144226152264,cross,6,51.518207,-0.106453
211,7274,Camden 027B,Other theft,Tower Hamlets 027B,Violence and sexual offences,0.4199131203904236,cross,6,51.518207,-0.106453
212,6965,Camden 027B,Other theft,City of London 001F,Criminal damage and arson,0.41316712200642336,cross,17,51.518207,-0.106453
213,6712,Camden 027B,Other theft,City of London 001G,Burglary,0.4068145348485269,cross,14,51.518207,-0.106453
214,6659,Camden 027B,Other theft,City of London 001E,Bicycle theft,0.40540593315428064,cross,2,51.518207,-0.106453
215,6578,Camden 027B,Other theft,City of London 001C,Bicycle theft,0.4046494260189544,cross,14,51.518207,-0.106453
216,6536,Camden 027B,Other theft,City of London 001C,Drugs,0.40451991747794547,cross,6,51.518207,-0.106453
217,6524,Camden 027B,Other theft,City of London 001C,Vehicle crime,0.40451991747794525,cross,15,51.518207,-0.106453
218,5296,Camden 027B,Other theft,City of London 001C,Burglary,0.38022820540541596,cross,17,51.518207,-0.106453
219,4750,Camden 027B,Other theft,City of London 001A,Shoplifting,0.3727211261712221,cross,1,51.518207,-0.106453
220,4499,Camden 027B,Other theft,City of London 001B,Theft from the person,0.36850845601868426,cross,14,51.518207,-0.106453
221,4456,Camden 027B,Other theft,City of London 001B,Public order,0.367381715866991,cross,15,51.518207,-0.106453
222,4391,Camden 027B,Other theft,City of London 001G,Vehicle crime,0.3657028873603659,cross,15,51.518207,-0.106453
223,4386,Camden 027B,Other theft,City of London 001C,Other crime,0.365636212063566,cross,9,51.518207,-0.106453
224,4363,Camden 027B,Other theft,Southwark 002C,Bicycle theft,0.3656362120635659,cross,9,51.518207,-0.106453
225,4361,Camden 027B,Other theft,Tower Hamlets 027B,Other crime,0.3656362120635659,cross,16,51.518207,-0.106453
226,4355,Camden 027B,Other theft,Hackney 027G,Theft from the person,0.36563621206356584,cross,13,51.518207,-0.106453
227,4350,Camden 027B,Other theft,Camden 028B,Shoplifting,0.3656362120635658,cross,16,51.518207,-0.106453
228,4312,Camden 027B,Other theft,Tower Hamlets 015B,Possession of weapons,0.3656362120635657,cross,17,51.518207,-0.106453
229,4297,Camden 027B,Other theft,Islington 022F,Bicycle theft,0.3656362120635657,cross,6,51.518207,-0.106453
230,4294,Camden 027B,Other theft,City of London 001A,Robbery,0.36563621206356567,cross,4,51.518207,-0.106453
231,4290,Camden 027B,Other theft,Islington 023E,Anti-social behaviour,0.36563621206356567,cross,7,51.518207,-0.106453
