,acounty,acrime,bcounty,bcrime,lag,calc_cor
56,Camden 027B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
57,Camden 027B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
58,Camden 027B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
59,Camden 027B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
60,Camden 027B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
61,Camden 027B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
62,Camden 027B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
63,Camden 027B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
64,Camden 027B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
65,Camden 027B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
66,Camden 027B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
67,Camden 027B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
68,Camden 027B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
69,Camden 027C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
70,Camden 027C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
71,Camden 027C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
72,Camden 027C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
73,Camden 027C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
74,Camden 027C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
75,Camden 027C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
76,Camden 027C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
77,Camden 027C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
78,Camden 027C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
79,Camden 027C,Burglary,Southwark 002C,Burglary,25,-0.65
80,Camden 027C,Burglary,City of London 001A,Burglary,4,0.3233188178406438
81,Camden 027C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
82,Camden 027C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
83,Camden 027C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
84,Camden 027C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
85,Camden 027C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
86,Camden 027C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
87,Camden 027C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
88,Camden 027C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
89,Camden 027C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
90,Camden 027C,Drugs,Southwark 003E,Drugs,8,0.693888666488711
91,Camden 027C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
92,Camden 027C,Other crime,Southwark 002C,Other crime,25,0.700330789883506
93,Camden 027C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
94,Camden 027C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
95,Camden 027C,Other theft,Islington 020E,Other theft,14,0.6900655593423543
96,Camden 027C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
97,Camden 027C,Other theft,City of London 001C,Other theft,3,0.5590169943749475
98,Camden 027C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
99,Camden 027C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
100,Camden 027C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
101,Camden 027C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
102,Camden 027C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
103,Camden 027C,Public order,Southwark 003E,Public order,26,1.0
104,Camden 027C,Public order,Havering 029B,Public order,9,0.6933752452815366
105,Camden 027C,Public order,Southwark 002C,Public order,20,0.5753790449319125
106,Camden 027C,Public order,Hackney 027G,Public order,15,-0.05000000000000001
107,Camden 027C,Public order,City of London 001B,Public order,2,-0.030303030303030307
108,Camden 027C,Robbery,Havering 029B,Robbery,11,0.9999999999999999
109,Camden 027C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
110,Camden 027C,Robbery,City of London 001A,Robbery,2,0.6963106238227913
111,Camden 027C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
112,Camden 027C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
113,Camden 027C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
114,Camden 027C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
115,Camden 027C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
116,Camden 027C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
117,Camden 027C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
118,Camden 027C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
119,Camden 027C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
120,Camden 027C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
121,Camden 027C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
122,Camden 027C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
123,Camden 027C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
124,Camden 027C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
125,Camden 027C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
126,Camden 027C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
127,Camden 027C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
128,Camden 027C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
129,Camden 027C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
130,Camden 027C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
131,Camden 027C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
132,Camden 027C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
133,Camden 027C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
134,Camden 027C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
135,Camden 027C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
136,Camden 027C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
137,Camden 027C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
138,Camden 028B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
139,Camden 028B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
140,Camden 028B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
141,Camden 028B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
142,Camden 028B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
143,Camden 028B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
144,Camden 028B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
145,Camden 028B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
146,Camden 028B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
147,Camden 028B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
148,Camden 028B,Burglary,Southwark 002C,Burglary,25,-0.65
149,Camden 028B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
150,Camden 028B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
151,Camden 028B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
152,Camden 028B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
153,Camden 028B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
154,Camden 028B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
155,Camden 028B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
156,Camden 028B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
157,Camden 028B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
158,Camden 028B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
159,Camden 028B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
160,Camden 028B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
161,Camden 028B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
162,Camden 028B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
163,Camden 028B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
164,Camden 028B,Other theft,Islington 020E,Other theft,14,0.6900655593423543
165,Camden 028B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
166,Camden 028B,Other theft,City of London 001C,Other theft,3,0.5590169943749475
167,Camden 028B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
168,Camden 028B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
169,Camden 028B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
170,Camden 028B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
171,Camden 028B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
172,Camden 028B,Public order,Southwark 003E,Public order,26,1.0
173,Camden 028B,Public order,Havering 029B,Public order,9,0.6933752452815366
174,Camden 028B,Public order,Southwark 002C,Public order,20,0.5753790449319125
175,Camden 028B,Public order,Hackney 027G,Public order,15,-0.05000000000000001
176,Camden 028B,Public order,City of London 001B,Public order,2,-0.030303030303030307
177,Camden 028B,Robbery,Havering 029B,Robbery,11,0.9999999999999999
178,Camden 028B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
179,Camden 028B,Robbery,City of London 001A,Robbery,2,0.6963106238227913
180,Camden 028B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
181,Camden 028B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
182,Camden 028B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
183,Camden 028B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
184,Camden 028B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
185,Camden 028B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
186,Camden 028B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
187,Camden 028B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
188,Camden 028B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
189,Camden 028B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
190,Camden 028B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
191,Camden 028B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
192,Camden 028B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
193,Camden 028B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
194,Camden 028B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
195,Camden 028B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
196,Camden 028B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
197,Camden 028B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
198,Camden 028B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
199,Camden 028B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
200,Camden 028B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
201,Camden 028B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
202,Camden 028B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
203,Camden 028B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
204,Camden 028B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
205,Camden 028B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
206,Camden 028B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
207,Castle Point 011D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
208,Castle Point 011D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
209,Castle Point 011D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
210,Castle Point 011D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
211,Castle Point 011D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
212,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Vehicle crime,2,0.24325631435986003
213,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Theft from the person,4,-0.21251185925162067
214,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
215,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Robbery,4,-0.06788442333021306
216,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
217,Castle Point 011D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
218,Castle Point 011D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
219,Castle Point 011D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
220,Castle Point 011D,Bicycle theft,Castle Point 011D,Vehicle crime,2,0.24325631435986003
221,Castle Point 011D,Bicycle theft,Castle Point 011D,Theft from the person,4,-0.21251185925162067
222,Castle Point 011D,Bicycle theft,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
223,Castle Point 011D,Bicycle theft,Castle Point 011D,Robbery,4,-0.06788442333021306
224,Castle Point 011D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
225,Castle Point 011D,Bicycle theft,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
226,Castle Point 011D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
227,Castle Point 011D,Burglary,Southwark 002C,Burglary,25,-0.65
228,Castle Point 011D,Burglary,City of London 001A,Burglary,4,0.3233188178406438
229,Castle Point 011D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
230,Castle Point 011D,Burglary,Castle Point 011D,Vehicle crime,2,0.24325631435986003
231,Castle Point 011D,Burglary,Castle Point 011D,Theft from the person,4,-0.21251185925162067
232,Castle Point 011D,Burglary,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
233,Castle Point 011D,Burglary,Castle Point 011D,Robbery,4,-0.06788442333021306
234,Castle Point 011D,Burglary,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
235,Castle Point 011D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
236,Castle Point 011D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
237,Castle Point 011D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
238,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Vehicle crime,2,0.24325631435986003
239,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Theft from the person,4,-0.21251185925162067
240,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
241,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Robbery,4,-0.06788442333021306
242,Castle Point 011D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
243,Castle Point 011D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
244,Castle Point 011D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
245,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
246,Castle Point 011D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
247,Castle Point 011D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
248,Castle Point 011D,Drugs,Southwark 003E,Drugs,8,0.693888666488711
249,Castle Point 011D,Drugs,Castle Point 011D,Vehicle crime,2,0.24325631435986003
250,Castle Point 011D,Drugs,Castle Point 011D,Theft from the person,4,-0.21251185925162067
251,Castle Point 011D,Drugs,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
252,Castle Point 011D,Drugs,Castle Point 011D,Robbery,4,-0.06788442333021306
253,Castle Point 011D,Drugs,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
254,Castle Point 011D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
255,Castle Point 011D,Other crime,Southwark 002C,Other crime,25,0.700330789883506
256,Castle Point 011D,Other crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
257,Castle Point 011D,Other crime,Castle Point 011D,Theft from the person,4,-0.21251185925162067
258,Castle Point 011D,Other crime,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
259,Castle Point 011D,Other crime,Castle Point 011D,Robbery,4,-0.06788442333021306
260,Castle Point 011D,Other crime,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
261,Castle Point 011D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
262,Castle Point 011D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
263,Castle Point 011D,Other theft,Islington 020E,Other theft,14,0.6900655593423543
264,Castle Point 011D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
265,Castle Point 011D,Other theft,City of London 001C,Other theft,3,0.5590169943749475
266,Castle Point 011D,Other theft,Castle Point 011D,Vehicle crime,2,0.24325631435986003
267,Castle Point 011D,Other theft,Castle Point 011D,Theft from the person,4,-0.21251185925162067
268,Castle Point 011D,Other theft,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
269,Castle Point 011D,Other theft,Castle Point 011D,Robbery,4,-0.06788442333021306
270,Castle Point 011D,Other theft,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
271,Castle Point 011D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
272,Castle Point 011D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
273,Castle Point 011D,Possession of weapons,Castle Point 011D,Vehicle crime,2,0.24325631435986003
274,Castle Point 011D,Possession of weapons,Castle Point 011D,Theft from the person,4,-0.21251185925162067
275,Castle Point 011D,Possession of weapons,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
276,Castle Point 011D,Possession of weapons,Castle Point 011D,Robbery,4,-0.06788442333021306
277,Castle Point 011D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
278,Castle Point 011D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
279,Castle Point 011D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
280,Castle Point 011D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
281,Castle Point 011D,Public order,Southwark 003E,Public order,26,1.0
282,Castle Point 011D,Public order,Havering 029B,Public order,9,0.6933752452815366
283,Castle Point 011D,Public order,Southwark 002C,Public order,20,0.5753790449319125
284,Castle Point 011D,Public order,Castle Point 011D,Vehicle crime,2,0.24325631435986003
285,Castle Point 011D,Public order,Castle Point 011D,Theft from the person,4,-0.21251185925162067
286,Castle Point 011D,Public order,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
287,Castle Point 011D,Public order,Castle Point 011D,Robbery,4,-0.06788442333021306
288,Castle Point 011D,Public order,Hackney 027G,Public order,15,-0.05000000000000001
289,Castle Point 011D,Public order,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
290,Castle Point 011D,Public order,City of London 001B,Public order,2,-0.030303030303030307
291,Castle Point 011D,Robbery,Havering 029B,Robbery,11,0.9999999999999999
292,Castle Point 011D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
293,Castle Point 011D,Robbery,City of London 001A,Robbery,2,0.6963106238227913
294,Castle Point 011D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
295,Castle Point 011D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
296,Castle Point 011D,Robbery,Castle Point 011D,Vehicle crime,2,0.24325631435986003
297,Castle Point 011D,Robbery,Castle Point 011D,Theft from the person,4,-0.21251185925162067
298,Castle Point 011D,Robbery,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
299,Castle Point 011D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
300,Castle Point 011D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
301,Castle Point 011D,Robbery,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
302,Castle Point 011D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
303,Castle Point 011D,Shoplifting,Castle Point 011D,Vehicle crime,2,0.24325631435986003
304,Castle Point 011D,Shoplifting,Castle Point 011D,Theft from the person,4,-0.21251185925162067
305,Castle Point 011D,Shoplifting,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
306,Castle Point 011D,Shoplifting,Castle Point 011D,Robbery,4,-0.06788442333021306
307,Castle Point 011D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
308,Castle Point 011D,Shoplifting,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
309,Castle Point 011D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
310,Castle Point 011D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
311,Castle Point 011D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
312,Castle Point 011D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
313,Castle Point 011D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
314,Castle Point 011D,Theft from the person,Castle Point 011D,Vehicle crime,2,0.24325631435986003
315,Castle Point 011D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
316,Castle Point 011D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
317,Castle Point 011D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
318,Castle Point 011D,Theft from the person,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
319,Castle Point 011D,Theft from the person,Castle Point 011D,Robbery,4,-0.06788442333021306
