,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
29,Camden 027B,Bicycle theft,Camden 028B,Anti-social behaviour,0.6591530616030624,cross,12
30,Camden 027B,Bicycle theft,Islington 022H,Shoplifting,0.6508347026419167,cross,6
31,Camden 027B,Bicycle theft,Tower Hamlets 015B,Drugs,0.6331130843152804,cross,7
32,Camden 027B,Bicycle theft,Islington 022H,Anti-social behaviour,0.6259740259740263,cross,7
33,Camden 027B,Bicycle theft,City of London 001B,Burglary,0.6147599975409608,cross,14
34,Camden 027B,Bicycle theft,City of London 001A,Public order,0.6023681528071801,cross,8
35,Camden 027B,Bicycle theft,City of London 001B,Shoplifting,0.5947203393587684,cross,3
36,Camden 027B,Bicycle theft,Islington 022H,Burglary,0.5898133483739855,cross,8
37,Camden 027B,Bicycle theft,City of London 001F,Robbery,0.5666720735358838,cross,6
38,Camden 027B,Bicycle theft,Tower Hamlets 015B,Theft from the person,0.5606119105813888,cross,12
39,Camden 027B,Bicycle theft,Islington 022F,Other theft,0.5606119105813888,cross,2
40,Camden 027B,Bicycle theft,Tower Hamlets 015E,Criminal damage and arson,0.5606119105813886,cross,2
41,Camden 027B,Bicycle theft,City of London 001E,Robbery,0.5535171423202019,cross,11
42,Camden 027B,Bicycle theft,City of London 001B,Criminal damage and arson,0.5446914188068828,cross,10
43,Camden 027B,Bicycle theft,City of London 001B,Public order,0.5429816730637284,cross,5
44,Camden 027B,Bicycle theft,City of London 001E,Shoplifting,0.5291502622129189,cross,2
45,Camden 027B,Bicycle theft,City of London 001C,Violence and sexual offences,0.5286805326376819,cross,9
46,Camden 027B,Bicycle theft,City of London 001G,Possession of weapons,0.5213951472498308,cross,13
47,Camden 027B,Bicycle theft,City of London 001E,Other crime,0.515832895701368,cross,1
48,Camden 027B,Bicycle theft,City of London 001E,Drugs,0.5023739432799493,cross,6
49,Camden 027B,Bicycle theft,City of London 001F,Other crime,0.5004842375636719,cross,7
50,Camden 027B,Bicycle theft,City of London 001B,Drugs,0.49692934659788884,cross,4
51,Camden 027B,Bicycle theft,Tower Hamlets 015B,Other theft,0.49609647512330646,cross,4
52,Camden 027B,Bicycle theft,City of London 001E,Violence and sexual offences,0.49199820151858775,cross,11
53,Camden 027B,Bicycle theft,Tower Hamlets 027B,Theft from the person,0.4879500364742671,cross,15
54,Camden 027B,Bicycle theft,Islington 023D,Drugs,0.487950036474267,cross,6
55,Camden 027B,Bicycle theft,Islington 023E,Burglary,0.4780914437337582,cross,3
56,Camden 027B,Bicycle theft,City of London 001B,Possession of weapons,0.4780914437337582,cross,1
57,Camden 027B,Bicycle theft,Islington 023D,Criminal damage and arson,0.4780914437337582,cross,3
58,Camden 027B,Bicycle theft,Islington 022H,Vehicle crime,0.4780914437337581,cross,3
59,Camden 027B,Bicycle theft,Islington 023D,Other crime,0.478091443733758,cross,15
60,Camden 027B,Bicycle theft,Westminster 018B,Other theft,0.4668849922812888,cross,17
61,Camden 027B,Bicycle theft,City of London 001F,Criminal damage and arson,0.46325281931486934,cross,14
62,Camden 027B,Bicycle theft,City of London 001A,Shoplifting,0.4555836566125757,cross,3
63,Camden 027B,Bicycle theft,Tower Hamlets 015E,Anti-social behaviour,0.45338575594182506,cross,12
64,Camden 027B,Bicycle theft,Tower Hamlets 027B,Criminal damage and arson,0.42088342464732154,cross,13
65,Camden 027B,Bicycle theft,City of London 001B,Other crime,0.4208834246473214,cross,15
66,Camden 027B,Bicycle theft,City of London 001F,Public order,0.41554152131226635,cross,11
67,Camden 027B,Bicycle theft,Westminster 018B,Anti-social behaviour,0.4141659669726222,cross,13
68,Camden 027B,Bicycle theft,City of London 001E,Criminal damage and arson,0.4096195751665508,cross,13
69,Camden 027B,Bicycle theft,City of London 001G,Violence and sexual offences,0.4077271307506374,cross,11
70,Camden 027B,Bicycle theft,City of London 001F,Vehicle crime,0.3959184912393493,cross,16
71,Camden 027B,Bicycle theft,Islington 023D,Other theft,0.39382996434543527,cross,2
72,Camden 027B,Bicycle theft,City of London 001B,Violence and sexual offences,0.3933327786291132,cross,1
73,Camden 027B,Bicycle theft,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,10
74,Camden 027B,Bicycle theft,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,13
75,Camden 027B,Bicycle theft,City of London 001C,Public order,0.37796447300922775,cross,2
76,Camden 027B,Bicycle theft,City of London 001C,Vehicle crime,0.37796447300922775,cross,6
77,Camden 027B,Bicycle theft,City of London 001G,Burglary,0.3759991754501732,cross,4
78,Camden 027B,Bicycle theft,City of London 001A,Burglary,0.36920735043032116,cross,10
79,Camden 027B,Bicycle theft,City of London 001G,Drugs,0.3643429808073966,cross,9
80,Camden 027B,Bicycle theft,City of London 001A,Drugs,0.36299408518921256,cross,2
81,Camden 027B,Bicycle theft,Camden 028B,Other theft,0.35852800926889594,cross,4
82,Camden 027B,Bicycle theft,Tower Hamlets 021F,Other theft,0.34404555939406617,cross,13
83,Camden 027B,Bicycle theft,City of London 001C,Anti-social behaviour,0.33967076239589516,cross,17
84,Camden 027B,Bicycle theft,City of London 001E,Public order,0.3122683473189806,cross,12
85,Camden 027B,Bicycle theft,City of London 001C,Criminal damage and arson,0.29277002188456047,cross,1
86,Camden 027B,Bicycle theft,,,-0.032258064516129024,auto,3
87,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Robbery,1.0000000000000016,cross,4
88,Camden 027B,Criminal damage and arson,Tower Hamlets 021F,Bicycle theft,1.0000000000000016,cross,12
89,Camden 027B,Criminal damage and arson,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,4
90,Camden 027B,Criminal damage and arson,Islington 022H,Possession of weapons,1.0000000000000016,cross,3
91,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Shoplifting,1.0000000000000016,cross,4
92,Camden 027B,Criminal damage and arson,Hackney 027G,Bicycle theft,1.0000000000000016,cross,1
93,Camden 027B,Criminal damage and arson,Islington 020E,Anti-social behaviour,1.0000000000000013,cross,2
94,Camden 027B,Criminal damage and arson,Tower Hamlets 025C,Other theft,1.000000000000001,cross,7
95,Camden 027B,Criminal damage and arson,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,11
96,Camden 027B,Criminal damage and arson,Islington 023E,Bicycle theft,1.000000000000001,cross,16
97,Camden 027B,Criminal damage and arson,Camden 027C,Anti-social behaviour,1.0000000000000007,cross,8
98,Camden 027B,Criminal damage and arson,City of London 001A,Vehicle crime,0.9458666019753864,cross,10
99,Camden 027B,Criminal damage and arson,Islington 023D,Burglary,0.9038913861985293,cross,2
100,Camden 027B,Criminal damage and arson,Tower Hamlets 014D,Other theft,0.866400225443964,cross,16
101,Camden 027B,Criminal damage and arson,Camden 028B,Vehicle crime,0.8127554543473883,cross,13
102,Camden 027B,Criminal damage and arson,Camden 028B,Violence and sexual offences,0.7027642214999346,cross,15
103,Camden 027B,Criminal damage and arson,City of London 001C,Possession of weapons,0.6969320524371706,cross,1
104,Camden 027B,Criminal damage and arson,Islington 023E,Anti-social behaviour,0.6969320524371704,cross,13
105,Camden 027B,Criminal damage and arson,Westminster 018B,Violence and sexual offences,0.6969320524371703,cross,14
106,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Possession of weapons,0.6969320524371703,cross,11
107,Camden 027B,Criminal damage and arson,Camden 028B,Anti-social behaviour,0.6591530616030622,cross,1
108,Camden 027B,Criminal damage and arson,Islington 023D,Anti-social behaviour,0.6315385954550786,cross,8
109,Camden 027B,Criminal damage and arson,City of London 001E,Possession of weapons,0.6287819935134878,cross,16
110,Camden 027B,Criminal damage and arson,City of London 001B,Burglary,0.6147599975409611,cross,3
111,Camden 027B,Criminal damage and arson,Camden 028B,Theft from the person,0.6000000000000002,cross,17
112,Camden 027B,Criminal damage and arson,Islington 022H,Violence and sexual offences,0.5751599343539667,cross,11
113,Camden 027B,Criminal damage and arson,City of London 001A,Bicycle theft,0.5744759876888073,cross,8
114,Camden 027B,Criminal damage and arson,City of London 001B,Bicycle theft,0.5744759876888073,cross,17
115,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Public order,0.5606119105813889,cross,10
116,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Theft from the person,0.5606119105813888,cross,1
117,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Vehicle crime,0.5606119105813886,cross,16
118,Camden 027B,Criminal damage and arson,Islington 022H,Theft from the person,0.5484084971070821,cross,15
119,Camden 027B,Criminal damage and arson,Islington 023D,Violence and sexual offences,0.5424250399936924,cross,12
120,Camden 027B,Criminal damage and arson,City of London 001A,Theft from the person,0.5394016715061636,cross,15
121,Camden 027B,Criminal damage and arson,City of London 001G,Possession of weapons,0.5213951472498307,cross,2
122,Camden 027B,Criminal damage and arson,City of London 001F,Shoplifting,0.5138456417546077,cross,15
123,Camden 027B,Criminal damage and arson,City of London 001B,Drugs,0.49692934659788884,cross,4
124,Camden 027B,Criminal damage and arson,City of London 001A,Other theft,0.4960600920145324,cross,7
125,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Theft from the person,0.4879500364742674,cross,4
126,Camden 027B,Criminal damage and arson,City of London 001B,Other theft,0.4867279996594232,cross,14
127,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Other theft,0.4851372900498374,cross,14
128,Camden 027B,Criminal damage and arson,City of London 001F,Violence and sexual offences,0.4841716116291252,cross,12
129,Camden 027B,Criminal damage and arson,Islington 023D,Other crime,0.4780914437337582,cross,15
130,Camden 027B,Criminal damage and arson,City of London 001B,Possession of weapons,0.478091443733758,cross,13
131,Camden 027B,Criminal damage and arson,City of London 001E,Burglary,0.469161371793545,cross,10
132,Camden 027B,Criminal damage and arson,Westminster 018B,Other theft,0.4668849922812891,cross,6
133,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Other crime,0.46532358649792854,cross,8
134,Camden 027B,Criminal damage and arson,City of London 001G,Theft from the person,0.4648662015057737,cross,15
135,Camden 027B,Criminal damage and arson,City of London 001A,Anti-social behaviour,0.4639853360038207,cross,10
136,Camden 027B,Criminal damage and arson,City of London 001B,Theft from the person,0.46304706633145126,cross,9
137,Camden 027B,Criminal damage and arson,Tower Hamlets 015B,Anti-social behaviour,0.4588268255538632,cross,16
138,Camden 027B,Criminal damage and arson,Tower Hamlets 015E,Anti-social behaviour,0.45338575594182506,cross,1
139,Camden 027B,Criminal damage and arson,City of London 001E,Anti-social behaviour,0.45323631115261487,cross,12
140,Camden 027B,Criminal damage and arson,City of London 001E,Bicycle theft,0.430805598997385,cross,16
141,Camden 027B,Criminal damage and arson,City of London 001B,Other crime,0.4208834246473217,cross,4
142,Camden 027B,Criminal damage and arson,City of London 001F,Other theft,0.4147733989408951,cross,15
143,Camden 027B,Criminal damage and arson,Westminster 018B,Anti-social behaviour,0.4141659669726221,cross,10
144,Camden 027B,Criminal damage and arson,City of London 001G,Shoplifting,0.40518144736840533,cross,8
145,Camden 027B,Criminal damage and arson,Tower Hamlets 027B,Violence and sexual offences,0.4015788590769278,cross,12
146,Camden 027B,Criminal damage and arson,Islington 023D,Theft from the person,0.3987439384647473,cross,9
147,Camden 027B,Criminal damage and arson,City of London 001F,Vehicle crime,0.3959184912393492,cross,5
148,Camden 027B,Criminal damage and arson,Islington 023D,Other theft,0.3938299643454352,cross,9
149,Camden 027B,Criminal damage and arson,City of London 001E,Other theft,0.3886804312918322,cross,11
150,Camden 027B,Criminal damage and arson,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,15
151,Camden 027B,Criminal damage and arson,Westminster 018B,Bicycle theft,0.37796447300922764,cross,8
152,Camden 027B,Criminal damage and arson,City of London 001F,Anti-social behaviour,0.35471736394259223,cross,11
153,Camden 027B,Criminal damage and arson,City of London 001G,Anti-social behaviour,0.3512430035026731,cross,15
154,Camden 027B,Criminal damage and arson,City of London 001F,Bicycle theft,0.3501331685730288,cross,6
155,Camden 027B,Criminal damage and arson,City of London 001C,Anti-social behaviour,0.33967076239589555,cross,6
156,Camden 027B,Criminal damage and arson,City of London 001B,Anti-social behaviour,0.312056955592068,cross,15
157,Camden 027B,Criminal damage and arson,City of London 001F,Possession of weapons,0.30388860617078506,cross,9
158,Camden 027B,Criminal damage and arson,City of London 001G,Public order,0.3031294483252262,cross,9
159,Camden 027B,Criminal damage and arson,,,-0.05000000000000001,auto,14
160,Camden 027B,Other theft,,,0.9999999999999999,auto,28
161,Camden 027B,Other theft,Islington 022C,Anti-social behaviour,0.8043996665398445,cross,12
162,Camden 027B,Other theft,Southwark 003E,Violence and sexual offences,0.8043996665398445,cross,12
163,Camden 027B,Other theft,Tower Hamlets 027B,Public order,0.8043996665398443,cross,6
164,Camden 027B,Other theft,Westminster 018B,Violence and sexual offences,0.8043996665398442,cross,8
165,Camden 027B,Other theft,Tower Hamlets 015B,Anti-social behaviour,0.6900566735581382,cross,10
166,Camden 027B,Other theft,Islington 023D,Public order,0.6822422923379541,cross,12
167,Camden 027B,Other theft,Islington 023D,Burglary,0.6731086291677837,cross,16
168,Camden 027B,Other theft,Tower Hamlets 015B,Theft from the person,0.6363636363636367,cross,15
169,Camden 027B,Other theft,City of London 001B,Shoplifting,0.62826531128848,cross,13
170,Camden 027B,Other theft,City of London 001F,Drugs,0.5884183536635081,cross,10
171,Camden 027B,Other theft,Islington 022H,Shoplifting,0.5681177511164551,cross,16
172,Camden 027B,Other theft,Tower Hamlets 027B,Possession of weapons,0.5606119105813892,cross,9
173,Camden 027B,Other theft,Southwark 003A,Anti-social behaviour,0.5606119105813892,cross,9
174,Camden 027B,Other theft,Hammersmith and Fulham 001A,Public order,0.560611910581389,cross,10
175,Camden 027B,Other theft,Tower Hamlets 020D,Criminal damage and arson,0.560611910581389,cross,10
176,Camden 027B,Other theft,Islington 022H,Robbery,0.5606119105813889,cross,11
177,Camden 027B,Other theft,Islington 023E,Bicycle theft,0.5606119105813889,cross,1
178,Camden 027B,Other theft,Tower Hamlets 015A,Other crime,0.5606119105813888,cross,6
179,Camden 027B,Other theft,Islington 022F,Violence and sexual offences,0.5606119105813888,cross,15
180,Camden 027B,Other theft,Islington 023D,Vehicle crime,0.5606119105813888,cross,6
181,Camden 027B,Other theft,Westminster 018B,Theft from the person,0.5606119105813888,cross,16
182,Camden 027B,Other theft,Islington 022E,Anti-social behaviour,0.5606119105813887,cross,14
183,Camden 027B,Other theft,City of London 001C,Robbery,0.5606119105813887,cross,3
184,Camden 027B,Other theft,Islington 022H,Other crime,0.5606119105813887,cross,3
185,Camden 027B,Other theft,Hackney 027G,Drugs,0.5606119105813887,cross,14
186,Camden 027B,Other theft,Tower Hamlets 015E,Bicycle theft,0.5606119105813887,cross,3
187,Camden 027B,Other theft,Camden 028B,Robbery,0.5606119105813887,cross,3
188,Camden 027B,Other theft,Tower Hamlets 015B,Robbery,0.5606119105813886,cross,16
189,Camden 027B,Other theft,City of London 001A,Public order,0.5460489056709341,cross,11
190,Camden 027B,Other theft,City of London 001B,Vehicle crime,0.5366279116058216,cross,3
191,Camden 027B,Other theft,City of London 001B,Possession of weapons,0.5330017908890267,cross,12
192,Camden 027B,Other theft,Islington 023E,Burglary,0.5330017908890264,cross,6
193,Camden 027B,Other theft,Islington 023D,Drugs,0.5222329678670941,cross,9
194,Camden 027B,Other theft,Tower Hamlets 015B,Violence and sexual offences,0.5142594772265807,cross,10
195,Camden 027B,Other theft,City of London 001A,Drugs,0.5087470190691686,cross,6
196,Camden 027B,Other theft,City of London 001E,Burglary,0.5076119249638634,cross,4
197,Camden 027B,Other theft,Tower Hamlets 015B,Drugs,0.4915885592263356,cross,10
198,Camden 027B,Other theft,City of London 001E,Public order,0.48435947969648296,cross,17
199,Camden 027B,Other theft,City of London 001B,Robbery,0.4842001247062531,cross,9
200,Camden 027B,Other theft,Tower Hamlets 015B,Burglary,0.48420012470625284,cross,6
201,Camden 027B,Other theft,Hammersmith and Fulham 001A,Drugs,0.48420012470625273,cross,1
202,Camden 027B,Other theft,City of London 001F,Possession of weapons,0.48011552139898894,cross,13
203,Camden 027B,Other theft,City of London 001G,Violence and sexual offences,0.4722658796817816,cross,14
204,Camden 027B,Other theft,Islington 022H,Burglary,0.4693933341819873,cross,11
205,Camden 027B,Other theft,Tower Hamlets 027B,Criminal damage and arson,0.4601415057116591,cross,1
206,Camden 027B,Other theft,City of London 001B,Violence and sexual offences,0.4401425117129817,cross,2
207,Camden 027B,Other theft,City of London 001F,Robbery,0.4362442759128505,cross,16
208,Camden 027B,Other theft,Islington 022H,Violence and sexual offences,0.43023720500897217,cross,5
209,Camden 027B,Other theft,City of London 001G,Criminal damage and arson,0.42161722200749036,cross,15
210,Camden 027B,Other theft,City of London 001F,Burglary,0.42078144226152264,cross,6
211,Camden 027B,Other theft,Tower Hamlets 027B,Violence and sexual offences,0.4199131203904236,cross,6
212,Camden 027B,Other theft,City of London 001F,Criminal damage and arson,0.41316712200642336,cross,17
213,Camden 027B,Other theft,City of London 001G,Burglary,0.4068145348485269,cross,14
214,Camden 027B,Other theft,City of London 001E,Bicycle theft,0.40540593315428064,cross,2
215,Camden 027B,Other theft,City of London 001C,Bicycle theft,0.4046494260189544,cross,14
216,Camden 027B,Other theft,City of London 001C,Drugs,0.40451991747794547,cross,6
217,Camden 027B,Other theft,City of London 001C,Vehicle crime,0.40451991747794525,cross,15
218,Camden 027B,Other theft,City of London 001C,Burglary,0.38022820540541596,cross,17
219,Camden 027B,Other theft,City of London 001A,Shoplifting,0.3727211261712221,cross,1
220,Camden 027B,Other theft,City of London 001B,Theft from the person,0.36850845601868426,cross,14
221,Camden 027B,Other theft,City of London 001B,Public order,0.367381715866991,cross,15
222,Camden 027B,Other theft,City of London 001G,Vehicle crime,0.3657028873603659,cross,15
223,Camden 027B,Other theft,City of London 001C,Other crime,0.365636212063566,cross,9
224,Camden 027B,Other theft,Southwark 002C,Bicycle theft,0.3656362120635659,cross,9
225,Camden 027B,Other theft,Tower Hamlets 027B,Other crime,0.3656362120635659,cross,16
226,Camden 027B,Other theft,Hackney 027G,Theft from the person,0.36563621206356584,cross,13
227,Camden 027B,Other theft,Camden 028B,Shoplifting,0.3656362120635658,cross,16
228,Camden 027B,Other theft,Tower Hamlets 015B,Possession of weapons,0.3656362120635657,cross,17
229,Camden 027B,Other theft,Islington 022F,Bicycle theft,0.3656362120635657,cross,6
230,Camden 027B,Other theft,City of London 001A,Robbery,0.36563621206356567,cross,4
231,Camden 027B,Other theft,Islington 023E,Anti-social behaviour,0.36563621206356567,cross,7
232,Camden 027B,Other theft,City of London 001G,Other crime,0.35879212487220663,cross,13
233,Camden 027B,Other theft,Tower Hamlets 015E,Anti-social behaviour,0.35734745769099485,cross,3
234,Camden 027B,Other theft,City of London 001C,Theft from the person,0.3567530340063381,cross,11
235,Camden 027B,Other theft,City of London 001F,Public order,0.3565910044609368,cross,16
236,Camden 027B,Other theft,City of London 001E,Criminal damage and arson,0.3559650638912856,cross,9
237,Camden 027B,Other theft,Islington 023D,Anti-social behaviour,0.35551662988057303,cross,2
238,Camden 027B,Other theft,City of London 001E,Anti-social behaviour,0.34817198242359937,cross,3
239,Camden 027B,Other theft,City of London 001G,Anti-social behaviour,0.34634545460881644,cross,1
240,Camden 027B,Other theft,City of London 001F,Vehicle crime,0.3462959578579903,cross,2
241,Camden 027B,Other theft,City of London 001F,Theft from the person,0.3408088889584025,cross,9
242,Camden 027B,Other theft,City of London 001A,Violence and sexual offences,0.33878524076142746,cross,14
243,Camden 027B,Other theft,City of London 001G,Robbery,0.33457331812969265,cross,2
244,Camden 027B,Other theft,Westminster 018B,Anti-social behaviour,0.32450856864876765,cross,16
245,Camden 027B,Other theft,Islington 023D,Violence and sexual offences,0.3078596479934799,cross,7
246,Camden 027B,Other theft,City of London 001F,Anti-social behaviour,0.301957480080211,cross,3
247,Camden 027B,Other theft,City of London 001A,Criminal damage and arson,0.2964264716351164,cross,2
248,Camden 027B,Other theft,City of London 001G,Theft from the person,0.2936303608254006,cross,11
249,Camden 027B,Other theft,City of London 001B,Bicycle theft,0.29357137117037274,cross,1
250,Camden 027B,Other theft,City of London 001C,Criminal damage and arson,0.29012942659283036,cross,1
251,Camden 027B,Other theft,Islington 023D,Theft from the person,0.2897748533756079,cross,5
252,Camden 027B,Other theft,Tower Hamlets 027B,Anti-social behaviour,0.2878875923768956,cross,10
253,Camden 027B,Other theft,City of London 001G,Bicycle theft,0.2744873458720562,cross,14
254,Camden 027B,Other theft,Tower Hamlets 015B,Vehicle crime,0.27272727272727326,cross,1
255,Camden 027B,Other theft,Tower Hamlets 027B,Drugs,0.2647613569285984,cross,9
256,Camden 027B,Other theft,City of London 001F,Bicycle theft,0.24724960118626693,cross,5
257,Camden 027B,Other theft,Tower Hamlets 020D,Shoplifting,0.24618298195866584,cross,10
258,Camden 027B,Other theft,Islington 022H,Drugs,0.21320071635561108,cross,10
259,Camden 027B,Violence and sexual offences,Islington 023D,Vehicle crime,1.0000000000000016,cross,12
260,Camden 027B,Violence and sexual offences,Westminster 018B,Theft from the person,1.0000000000000016,cross,13
261,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Possession of weapons,1.0000000000000016,cross,15
262,Camden 027B,Violence and sexual offences,Tower Hamlets 015A,Other crime,1.0000000000000016,cross,12
263,Camden 027B,Violence and sexual offences,Southwark 003A,Anti-social behaviour,1.0000000000000016,cross,15
264,Camden 027B,Violence and sexual offences,Tower Hamlets 021F,Bicycle theft,1.0000000000000013,cross,3
265,Camden 027B,Violence and sexual offences,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000013,cross,3
266,Camden 027B,Violence and sexual offences,Islington 023E,Bicycle theft,1.000000000000001,cross,7
267,Camden 027B,Violence and sexual offences,Islington 022H,Robbery,1.000000000000001,cross,17
268,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Public order,1.000000000000001,cross,16
269,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Other theft,1.000000000000001,cross,17
270,Camden 027B,Violence and sexual offences,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,2
271,Camden 027B,Violence and sexual offences,Tower Hamlets 020D,Criminal damage and arson,1.000000000000001,cross,16
272,Camden 027B,Violence and sexual offences,Tower Hamlets 015E,Bicycle theft,1.0000000000000009,cross,9
273,Camden 027B,Violence and sexual offences,City of London 001C,Robbery,1.0000000000000009,cross,9
274,Camden 027B,Violence and sexual offences,Camden 028B,Robbery,1.0000000000000009,cross,9
275,Camden 027B,Violence and sexual offences,Islington 022H,Other crime,1.0000000000000009,cross,9
276,Camden 027B,Violence and sexual offences,City of London 001A,Vehicle crime,0.9458666019753864,cross,1
277,Camden 027B,Violence and sexual offences,City of London 001B,Robbery,0.8919017444789045,cross,15
278,Camden 027B,Violence and sexual offences,Hammersmith and Fulham 001A,Drugs,0.8919017444789045,cross,14
279,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Burglary,0.8919017444789045,cross,12
280,Camden 027B,Violence and sexual offences,Tower Hamlets 014D,Other theft,0.8664002254439641,cross,7
281,Camden 027B,Violence and sexual offences,Camden 028B,Vehicle crime,0.8127554543473884,cross,4
282,Camden 027B,Violence and sexual offences,City of London 001C,Burglary,0.751671098220032,cross,14
283,Camden 027B,Violence and sexual offences,Camden 028B,Bicycle theft,0.7027642214999343,cross,10
284,Camden 027B,Violence and sexual offences,Camden 028B,Shoplifting,0.6969320524371706,cross,13
285,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Other crime,0.6969320524371706,cross,13
286,Camden 027B,Violence and sexual offences,Islington 022F,Bicycle theft,0.6969320524371706,cross,12
287,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Public order,0.6969320524371706,cross,12
288,Camden 027B,Violence and sexual offences,Islington 022C,Anti-social behaviour,0.6969320524371705,cross,9
289,Camden 027B,Violence and sexual offences,City of London 001C,Other crime,0.6969320524371704,cross,15
290,Camden 027B,Violence and sexual offences,Southwark 002C,Bicycle theft,0.6969320524371704,cross,15
291,Camden 027B,Violence and sexual offences,Islington 023E,Anti-social behaviour,0.6969320524371704,cross,4
292,Camden 027B,Violence and sexual offences,City of London 001A,Robbery,0.6969320524371702,cross,9
293,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Possession of weapons,0.6969320524371702,cross,2
294,Camden 027B,Violence and sexual offences,City of London 001C,Other theft,0.6374552583116775,cross,13
295,Camden 027B,Violence and sexual offences,City of London 001E,Possession of weapons,0.628781993513488,cross,7
296,Camden 027B,Violence and sexual offences,Tower Hamlets 015B,Criminal damage and arson,0.6287819935134876,cross,8
297,Camden 027B,Violence and sexual offences,City of London 001B,Vehicle crime,0.614759997540961,cross,13
298,Camden 027B,Violence and sexual offences,City of London 001E,Theft from the person,0.6020637308470721,cross,12
299,Camden 027B,Violence and sexual offences,Camden 028B,Theft from the person,0.6000000000000002,cross,8
300,Camden 027B,Violence and sexual offences,Tower Hamlets 027B,Drugs,0.5937134806234496,cross,15
