,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
99,1404,Camden 027C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.517839,-0.107607
100,557,Camden 027C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.517839,-0.107607
101,527,Camden 027C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.517839,-0.107607
102,336,Camden 027C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.517839,-0.107607
103,3297,Camden 027C,Public order,Southwark 003E,Public order,26,1.0,51.517839,-0.107607
104,2354,Camden 027C,Public order,Havering 029B,Public order,9,0.6933752452815366,51.517839,-0.107607
105,1883,Camden 027C,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.517839,-0.107607
106,668,Camden 027C,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.517839,-0.107607
107,16,Camden 027C,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.517839,-0.107607
108,3159,Camden 027C,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.517839,-0.107607
109,2966,Camden 027C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.517839,-0.107607
110,2599,Camden 027C,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.517839,-0.107607
111,2226,Camden 027C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.517839,-0.107607
112,1327,Camden 027C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.517839,-0.107607
113,740,Camden 027C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.517839,-0.107607
114,2530,Camden 027C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.517839,-0.107607
115,697,Camden 027C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.517839,-0.107607
116,352,Camden 027C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.517839,-0.107607
117,3076,Camden 027C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.517839,-0.107607
118,2348,Camden 027C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.517839,-0.107607
119,1757,Camden 027C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.517839,-0.107607
120,1689,Camden 027C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.517839,-0.107607
121,972,Camden 027C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.517839,-0.107607
122,915,Camden 027C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.517839,-0.107607
123,425,Camden 027C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.517839,-0.107607
124,2237,Camden 027C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.517839,-0.107607
125,1772,Camden 027C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.517839,-0.107607
126,1641,Camden 027C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.517839,-0.107607
127,1585,Camden 027C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.517839,-0.107607
128,1522,Camden 027C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.517839,-0.107607
129,1500,Camden 027C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.517839,-0.107607
130,1023,Camden 027C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.517839,-0.107607
131,345,Camden 027C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.517839,-0.107607
132,3166,Camden 027C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.517839,-0.107607
133,1291,Camden 027C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.517839,-0.107607
134,868,Camden 027C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.517839,-0.107607
135,828,Camden 027C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.517839,-0.107607
136,481,Camden 027C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.517839,-0.107607
137,362,Camden 027C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.517839,-0.107607
138,3160,Camden 028B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.518226,-0.111497
139,2674,Camden 028B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518226,-0.111497
140,2105,Camden 028B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.518226,-0.111497
141,1256,Camden 028B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.518226,-0.111497
142,1131,Camden 028B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.518226,-0.111497
143,3161,Camden 028B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.518226,-0.111497
144,1445,Camden 028B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.518226,-0.111497
145,1052,Camden 028B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.518226,-0.111497
146,367,Camden 028B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.518226,-0.111497
147,2133,Camden 028B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.518226,-0.111497
148,2001,Camden 028B,Burglary,Southwark 002C,Burglary,25,-0.65,51.518226,-0.111497
149,1203,Camden 028B,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.518226,-0.111497
150,1119,Camden 028B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.518226,-0.111497
151,3301,Camden 028B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.518226,-0.111497
152,2411,Camden 028B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.518226,-0.111497
153,2050,Camden 028B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.518226,-0.111497
154,598,Camden 028B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.518226,-0.111497
155,375,Camden 028B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.518226,-0.111497
156,333,Camden 028B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.518226,-0.111497
157,2869,Camden 028B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.518226,-0.111497
158,2746,Camden 028B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.518226,-0.111497
159,2459,Camden 028B,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.518226,-0.111497
160,3004,Camden 028B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.518226,-0.111497
161,2724,Camden 028B,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.518226,-0.111497
162,2916,Camden 028B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.518226,-0.111497
163,2517,Camden 028B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.518226,-0.111497
164,2271,Camden 028B,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.518226,-0.111497
165,1932,Camden 028B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.518226,-0.111497
166,1817,Camden 028B,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.518226,-0.111497
167,2822,Camden 028B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.518226,-0.111497
168,1408,Camden 028B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.518226,-0.111497
169,588,Camden 028B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.518226,-0.111497
170,492,Camden 028B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518226,-0.111497
171,384,Camden 028B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.518226,-0.111497
172,3302,Camden 028B,Public order,Southwark 003E,Public order,26,1.0,51.518226,-0.111497
173,2383,Camden 028B,Public order,Havering 029B,Public order,9,0.6933752452815366,51.518226,-0.111497
174,1864,Camden 028B,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.518226,-0.111497
175,578,Camden 028B,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.518226,-0.111497
176,21,Camden 028B,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.518226,-0.111497
177,3162,Camden 028B,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.518226,-0.111497
178,2963,Camden 028B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.518226,-0.111497
179,2618,Camden 028B,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.518226,-0.111497
180,2217,Camden 028B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.518226,-0.111497
181,1353,Camden 028B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.518226,-0.111497
182,781,Camden 028B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.518226,-0.111497
183,2527,Camden 028B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.518226,-0.111497
184,725,Camden 028B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.518226,-0.111497
185,390,Camden 028B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518226,-0.111497
186,3073,Camden 028B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.518226,-0.111497
187,2338,Camden 028B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.518226,-0.111497
188,1744,Camden 028B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.518226,-0.111497
189,1692,Camden 028B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.518226,-0.111497
190,932,Camden 028B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.518226,-0.111497
191,909,Camden 028B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.518226,-0.111497
192,421,Camden 028B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.518226,-0.111497
193,2207,Camden 028B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.518226,-0.111497
194,1776,Camden 028B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.518226,-0.111497
195,1627,Camden 028B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.518226,-0.111497
196,1610,Camden 028B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.518226,-0.111497
197,1528,Camden 028B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518226,-0.111497
198,1494,Camden 028B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.518226,-0.111497
199,990,Camden 028B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.518226,-0.111497
200,326,Camden 028B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.518226,-0.111497
201,3163,Camden 028B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.518226,-0.111497
202,1278,Camden 028B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.518226,-0.111497
203,875,Camden 028B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.518226,-0.111497
204,797,Camden 028B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518226,-0.111497
205,477,Camden 028B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.518226,-0.111497
206,321,Camden 028B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.518226,-0.111497
207,3164,Castle Point 011D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.511394,0.554409
208,2651,Castle Point 011D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.511394,0.554409
209,2073,Castle Point 011D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.511394,0.554409
210,1270,Castle Point 011D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.511394,0.554409
211,1166,Castle Point 011D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.511394,0.554409
212,986,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
213,965,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
214,876,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
215,771,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
216,338,Castle Point 011D,Anti-social behaviour,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
217,3165,Castle Point 011D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.511394,0.554409
218,1442,Castle Point 011D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.511394,0.554409
219,1031,Castle Point 011D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.511394,0.554409
220,980,Castle Point 011D,Bicycle theft,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
221,962,Castle Point 011D,Bicycle theft,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
222,850,Castle Point 011D,Bicycle theft,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
223,777,Castle Point 011D,Bicycle theft,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
224,359,Castle Point 011D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.511394,0.554409
225,353,Castle Point 011D,Bicycle theft,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
226,2114,Castle Point 011D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.511394,0.554409
227,1975,Castle Point 011D,Burglary,Southwark 002C,Burglary,25,-0.65,51.511394,0.554409
228,1188,Castle Point 011D,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.511394,0.554409
229,1108,Castle Point 011D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.511394,0.554409
230,999,Castle Point 011D,Burglary,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
231,959,Castle Point 011D,Burglary,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
232,837,Castle Point 011D,Burglary,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
233,773,Castle Point 011D,Burglary,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
234,344,Castle Point 011D,Burglary,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.511394,0.554409
235,3305,Castle Point 011D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.511394,0.554409
236,2414,Castle Point 011D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.511394,0.554409
237,2025,Castle Point 011D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.511394,0.554409
238,1017,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.511394,0.554409
239,958,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.511394,0.554409
240,833,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.511394,0.554409
241,745,Castle Point 011D,Criminal damage and arson,Castle Point 011D,Robbery,4,-0.06788442333021306,51.511394,0.554409
242,632,Castle Point 011D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.511394,0.554409
243,342,Castle Point 011D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.511394,0.554409
